category,PATH,over_represented_pvalue,padj,under_represented_pvalue,numDEInCat,numInCat,main,type,enrich,organism
00195,00195 Photosynthesis [PATH:ko00195],1,1,0.5971263678631811,0,8,09100 Metabolism,down,path,HOT1A3
00250,"00250 Alanine, aspartate and glutamate metabolism [PATH:ko00250]",1,1,0.1910439124817182,0,29,09100 Metabolism,down,path,HOT1A3
00260,"00260 Glycine, serine and threonine metabolism [PATH:ko00260]",1,1,0.16289183935363954,0,30,09100 Metabolism,down,path,HOT1A3
00261,00261 Monobactam biosynthesis [PATH:ko00261],1,1,0.5445086070808459,0,10,09100 Metabolism,down,path,HOT1A3
00281,00281 Geraniol degradation [PATH:ko00281],1,1,0.6197417650683283,0,8,09100 Metabolism,down,path,HOT1A3
00290,"00290 Valine, leucine and isoleucine biosynthesis [PATH:ko00290]",1,1,0.46934641511221736,0,13,09100 Metabolism,down,path,HOT1A3
00310,00310 Lysine degradation [PATH:ko00310],1,1,0.4638859788083298,0,13,09100 Metabolism,down,path,HOT1A3
00350,00350 Tyrosine metabolism [PATH:ko00350],1,1,0.58119329432395,0,9,09100 Metabolism,down,path,HOT1A3
00362,00362 Benzoate degradation [PATH:ko00362],1,1,0.5221730968137799,0,11,09100 Metabolism,down,path,HOT1A3
00400,"00400 Phenylalanine, tyrosine and tryptophan biosynthesis [PATH:ko00400]",1,1,0.2729249018384773,0,21,09100 Metabolism,down,path,HOT1A3
00401,00401 Novobiocin biosynthesis [PATH:ko00401],1,1,0.7386501916878794,0,5,09100 Metabolism,down,path,HOT1A3
00404,00404 Staurosporine biosynthesis [PATH:ko00404],1,1,0.7651676197664048,0,5,09100 Metabolism,down,path,HOT1A3
00410,00410 beta-Alanine metabolism [PATH:ko00410],1,1,0.5971601904276403,0,9,09100 Metabolism,down,path,HOT1A3
00430,00430 Taurine and hypotaurine metabolism [PATH:ko00430],1,1,0.6517586269681047,0,8,09100 Metabolism,down,path,HOT1A3
00460,00460 Cyanoamino acid metabolism [PATH:ko00460],1,1,0.5701515843685165,0,10,09100 Metabolism,down,path,HOT1A3
00470,00470 D-Amino acid metabolism [PATH:ko00470],1,1,0.6061167639003128,0,8,09100 Metabolism,down,path,HOT1A3
00480,00480 Glutathione metabolism [PATH:ko00480],1,1,0.25179673384241186,0,23,09100 Metabolism,down,path,HOT1A3
00521,00521 Streptomycin biosynthesis [PATH:ko00521],1,1,0.6425338894055901,0,7,09100 Metabolism,down,path,HOT1A3
00540,00540 Lipopolysaccharide biosynthesis [PATH:ko00540],1,1,0.3836780936794891,0,15,09100 Metabolism,down,path,HOT1A3
00550,00550 Peptidoglycan biosynthesis [PATH:ko00550],1,1,0.3476563212666923,0,18,09100 Metabolism,down,path,HOT1A3
00562,00562 Inositol phosphate metabolism [PATH:ko00562],1,1,0.7017826206499667,0,6,09100 Metabolism,down,path,HOT1A3
00625,00625 Chloroalkane and chloroalkene degradation [PATH:ko00625],1,1,0.6598611350408973,0,7,09100 Metabolism,down,path,HOT1A3
00630,00630 Glyoxylate and dicarboxylate metabolism [PATH:ko00630],1,1,0.18079136868323942,0,29,09100 Metabolism,down,path,HOT1A3
00650,00650 Butanoate metabolism [PATH:ko00650],1,1,0.26478777835601375,0,22,09100 Metabolism,down,path,HOT1A3
00660,00660 C5-Branched dibasic acid metabolism [PATH:ko00660],1,1,0.5761713661094836,0,9,09100 Metabolism,down,path,HOT1A3
00670,00670 One carbon pool by folate [PATH:ko00670],1,1,0.39098267137010223,0,15,09100 Metabolism,down,path,HOT1A3
00680,00680 Methane metabolism [PATH:ko00680],1,1,0.30306222947241623,0,20,09100 Metabolism,down,path,HOT1A3
00710,00710 Carbon fixation in photosynthetic organisms [PATH:ko00710],1,1,0.42735730618113865,0,14,09100 Metabolism,down,path,HOT1A3
00720,00720 Carbon fixation pathways in prokaryotes [PATH:ko00720],1,1,0.21799382355907646,0,26,09100 Metabolism,down,path,HOT1A3
00730,00730 Thiamine metabolism [PATH:ko00730],1,1,0.5541850083038958,0,10,09100 Metabolism,down,path,HOT1A3
00740,00740 Riboflavin metabolism [PATH:ko00740],1,1,0.4830340720781926,0,11,09100 Metabolism,down,path,HOT1A3
00750,00750 Vitamin B6 metabolism [PATH:ko00750],1,1,0.6013268058975418,0,8,09100 Metabolism,down,path,HOT1A3
00770,00770 Pantothenate and CoA biosynthesis [PATH:ko00770],1,1,0.32638140468241544,0,18,09100 Metabolism,down,path,HOT1A3
00780,00780 Biotin metabolism [PATH:ko00780],1,1,0.4703859379902481,0,12,09100 Metabolism,down,path,HOT1A3
00900,00900 Terpenoid backbone biosynthesis [PATH:ko00900],1,1,0.41500724961113306,0,14,09100 Metabolism,down,path,HOT1A3
00903,00903 Limonene and pinene degradation [PATH:ko00903],1,1,0.7032603621472843,0,6,09100 Metabolism,down,path,HOT1A3
00920,00920 Sulfur metabolism [PATH:ko00920],1,1,0.292333252848184,0,20,09100 Metabolism,down,path,HOT1A3
00930,00930 Caprolactam degradation [PATH:ko00930],1,1,0.7438651033591607,0,5,09100 Metabolism,down,path,HOT1A3
00970,00970 Aminoacyl-tRNA biosynthesis [PATH:ko00970],1,1,0.2833885275562726,0,23,09120 Genetic Information Processing,down,path,HOT1A3
00980,00980 Metabolism of xenobiotics by cytochrome P450 [PATH:ko00980],1,1,0.6715084263624699,0,6,09100 Metabolism,down,path,HOT1A3
00982,00982 Drug metabolism - cytochrome P450 [PATH:ko00982],1,1,0.6715084263624699,0,6,09100 Metabolism,down,path,HOT1A3
00983,00983 Drug metabolism - other enzymes [PATH:ko00983],1,1,0.40465027696553313,0,14,09100 Metabolism,down,path,HOT1A3
00999,00999 Biosynthesis of various plant secondary metabolites [PATH:ko00999],1,1,0.748165496118166,0,5,09100 Metabolism,down,path,HOT1A3
01040,01040 Biosynthesis of unsaturated fatty acids [PATH:ko01040],1,1,0.6860282032205973,0,6,09100 Metabolism,down,path,HOT1A3
03010,03010 Ribosome [PATH:ko03010],1,1,0.02440332514286518,0,54,09120 Genetic Information Processing,down,path,HOT1A3
03018,03018 RNA degradation [PATH:ko03018],1,1,0.3501924585733919,0,19,09120 Genetic Information Processing,down,path,HOT1A3
03030,03030 DNA replication [PATH:ko03030],1,1,0.3658395211488926,0,17,09120 Genetic Information Processing,down,path,HOT1A3
03060,03060 Protein export [PATH:ko03060],1,1,0.3288370313213377,0,18,09120 Genetic Information Processing,down,path,HOT1A3
03070,03070 Bacterial secretion system [PATH:ko03070],1,1,0.18956734079884263,0,27,09130 Environmental Information Processing,down,path,HOT1A3
03410,03410 Base excision repair [PATH:ko03410],1,1,0.42571711097784587,0,14,09120 Genetic Information Processing,down,path,HOT1A3
03420,03420 Nucleotide excision repair [PATH:ko03420],1,1,0.6368275534221887,0,9,09120 Genetic Information Processing,down,path,HOT1A3
03430,03430 Mismatch repair [PATH:ko03430],1,1,0.2785538528287834,0,22,09120 Genetic Information Processing,down,path,HOT1A3
03440,03440 Homologous recombination [PATH:ko03440],1,1,0.2260255013754458,0,25,09120 Genetic Information Processing,down,path,HOT1A3
04066,04066 HIF-1 signaling pathway [PATH:ko04066],1,1,0.6942965594781579,0,6,09130 Environmental Information Processing,down,path,HOT1A3
04112,04112 Cell cycle - Caulobacter [PATH:ko04112],1,1,0.46433305228782523,0,13,09140 Cellular Processes,down,path,HOT1A3
04122,04122 Sulfur relay system [PATH:ko04122],1,1,0.41787018285158845,0,13,09120 Genetic Information Processing,down,path,HOT1A3
04146,04146 Peroxisome [PATH:ko04146],1,1,0.4436813316981476,0,14,09140 Cellular Processes,down,path,HOT1A3
04216,04216 Ferroptosis [PATH:ko04216],1,1,0.755790868931771,0,5,09140 Cellular Processes,down,path,HOT1A3
00910,00910 Nitrogen metabolism [PATH:ko00910],5.504319091270293e-9,5.504319091270293e-7,0.9999999998854789,8,13,09100 Metabolism,up,path,HOT1A3
00240,00240 Pyrimidine metabolism [PATH:ko00240],1.56940079890976e-4,0.0078470039945488,0.9999851029264407,6,33,09100 Metabolism,up,path,HOT1A3
01040,01040 Biosynthesis of unsaturated fatty acids [PATH:ko01040],0.00803113674802976,0.26770455826765865,0.9997452480399625,2,6,09100 Metabolism,up,path,HOT1A3
00061,00061 Fatty acid biosynthesis [PATH:ko00061],0.013006061806753304,0.3251515451688326,0.9986440711379966,3,20,09100 Metabolism,up,path,HOT1A3
00640,00640 Propanoate metabolism [PATH:ko00640],0.058348431830599234,1,0.9887799200869506,3,29,09100 Metabolism,up,path,HOT1A3
00980,00980 Metabolism of xenobiotics by cytochrome P450 [PATH:ko00980],0.13080426834325132,1,0.9925493062536311,1,6,09100 Metabolism,up,path,HOT1A3
00982,00982 Drug metabolism - cytochrome P450 [PATH:ko00982],0.13080426834325132,1,0.9925493062536311,1,6,09100 Metabolism,up,path,HOT1A3
02010,02010 ABC transporters [PATH:ko02010],0.1404276041993345,1,0.959864930552766,3,50,09130 Environmental Information Processing,up,path,HOT1A3
00562,00562 Inositol phosphate metabolism [PATH:ko00562],0.16284414960361426,1,0.9882890410007892,1,6,09100 Metabolism,up,path,HOT1A3
00500,00500 Starch and sucrose metabolism [PATH:ko00500],0.19144711112321044,1,0.9557088727044228,2,22,09100 Metabolism,up,path,HOT1A3
00410,00410 beta-Alanine metabolism [PATH:ko00410],0.24223803808103125,1,0.9714787082493104,1,9,09100 Metabolism,up,path,HOT1A3
00780,00780 Biotin metabolism [PATH:ko00780],0.255586205881272,1,0.9671466407126208,1,12,09100 Metabolism,up,path,HOT1A3
00051,00051 Fructose and mannose metabolism [PATH:ko00051],0.3012662404546044,1,0.9528589933419682,1,14,09100 Metabolism,up,path,HOT1A3
00983,00983 Drug metabolism - other enzymes [PATH:ko00983],0.3031628136246248,1,0.9522221063466902,1,14,09100 Metabolism,up,path,HOT1A3
00052,00052 Galactose metabolism [PATH:ko00052],0.3143156832794499,1,0.9489644277067247,1,12,09100 Metabolism,up,path,HOT1A3
00220,00220 Arginine biosynthesis [PATH:ko00220],0.3330815343452337,1,0.9418225224504873,1,13,09100 Metabolism,up,path,HOT1A3
00620,00620 Pyruvate metabolism [PATH:ko00620],0.36450541967912115,1,0.8675825327943925,2,42,09100 Metabolism,up,path,HOT1A3
00550,00550 Peptidoglycan biosynthesis [PATH:ko00550],0.41652412844467324,1,0.9033533507187186,1,18,09100 Metabolism,up,path,HOT1A3
03030,03030 DNA replication [PATH:ko03030],0.44447663309837465,1,0.8886743225632909,1,17,09120 Genetic Information Processing,up,path,HOT1A3
00480,00480 Glutathione metabolism [PATH:ko00480],0.48849418338200173,1,0.8605324879522462,1,23,09100 Metabolism,up,path,HOT1A3
03430,03430 Mismatch repair [PATH:ko03430],0.5321240529123457,1,0.8307105285470642,1,22,09120 Genetic Information Processing,up,path,HOT1A3
00280,"00280 Valine, leucine and isoleucine degradation [PATH:ko00280]",0.5393418545609278,1,0.8239991415649525,1,28,09100 Metabolism,up,path,HOT1A3
00630,00630 Glyoxylate and dicarboxylate metabolism [PATH:ko00630],0.5967622770598696,1,0.7768270777346665,1,29,09100 Metabolism,up,path,HOT1A3
03440,03440 Homologous recombination [PATH:ko03440],0.6003422785844166,1,0.774578663034627,1,25,09120 Genetic Information Processing,up,path,HOT1A3
00520,00520 Amino sugar and nucleotide sugar metabolism [PATH:ko00520],0.6237045391611075,1,0.7508175227698598,1,36,09100 Metabolism,up,path,HOT1A3
00250,"00250 Alanine, aspartate and glutamate metabolism [PATH:ko00250]",0.6435210719313275,1,0.7325790842193678,1,29,09100 Metabolism,up,path,HOT1A3
03010,03010 Ribosome [PATH:ko03010],0.7147579677877329,1,0.6493879902075168,1,54,09120 Genetic Information Processing,up,path,HOT1A3
02020,02020 Two-component system [PATH:ko02020],0.7159636532756077,1,0.49921276779024704,3,130,09130 Environmental Information Processing,up,path,HOT1A3
05111,05111 Biofilm formation - Vibrio cholerae [PATH:ko05111],0.9999999999999956,1,0.3404205519290224,0,40,09140 Cellular Processes,up,path,HOT1A3
00010,00010 Glycolysis / Gluconeogenesis [PATH:ko00010],1,1,0.44286862532098703,0,27,09100 Metabolism,up,path,HOT1A3
00020,00020 Citrate cycle (TCA cycle) [PATH:ko00020],1,1,0.47314607442411444,0,21,09100 Metabolism,up,path,HOT1A3
00030,00030 Pentose phosphate pathway [PATH:ko00030],1,1,0.6021410873683747,0,19,09100 Metabolism,up,path,HOT1A3
00040,00040 Pentose and glucuronate interconversions [PATH:ko00040],1,1,0.6889355485118199,0,11,09100 Metabolism,up,path,HOT1A3
00071,00071 Fatty acid degradation [PATH:ko00071],1,1,0.5302858353383706,0,20,09100 Metabolism,up,path,HOT1A3
00130,00130 Ubiquinone and other terpenoid-quinone biosynthesis [PATH:ko00130],1,1,0.7116142501664582,0,14,09100 Metabolism,up,path,HOT1A3
00190,00190 Oxidative phosphorylation [PATH:ko00190],1,1,0.40095083981616875,0,35,09100 Metabolism,up,path,HOT1A3
00195,00195 Photosynthesis [PATH:ko00195],1,1,0.8212549706481183,0,8,09100 Metabolism,up,path,HOT1A3
00230,00230 Purine metabolism [PATH:ko00230],1,1,0.17609928218703597,0,61,09100 Metabolism,up,path,HOT1A3
00260,"00260 Glycine, serine and threonine metabolism [PATH:ko00260]",1,1,0.43700904141894864,0,30,09100 Metabolism,up,path,HOT1A3
00261,00261 Monobactam biosynthesis [PATH:ko00261],1,1,0.7600394268251802,0,10,09100 Metabolism,up,path,HOT1A3
00270,00270 Cysteine and methionine metabolism [PATH:ko00270],1,1,0.39054195663575686,0,35,09100 Metabolism,up,path,HOT1A3
00281,00281 Geraniol degradation [PATH:ko00281],1,1,0.7919624919575382,0,8,09100 Metabolism,up,path,HOT1A3
00290,"00290 Valine, leucine and isoleucine biosynthesis [PATH:ko00290]",1,1,0.6923354563960626,0,13,09100 Metabolism,up,path,HOT1A3
00300,00300 Lysine biosynthesis [PATH:ko00300],1,1,0.6494569668181038,0,16,09100 Metabolism,up,path,HOT1A3
00310,00310 Lysine degradation [PATH:ko00310],1,1,0.6896744969509501,0,13,09100 Metabolism,up,path,HOT1A3
00330,00330 Arginine and proline metabolism [PATH:ko00330],1,1,0.5387929978399619,0,21,09100 Metabolism,up,path,HOT1A3
00340,00340 Histidine metabolism [PATH:ko00340],1,1,0.6635759010746854,0,16,09100 Metabolism,up,path,HOT1A3
00350,00350 Tyrosine metabolism [PATH:ko00350],1,1,0.7956013096340511,0,9,09100 Metabolism,up,path,HOT1A3
00360,00360 Phenylalanine metabolism [PATH:ko00360],1,1,0.7234595529004382,0,12,09100 Metabolism,up,path,HOT1A3
00362,00362 Benzoate degradation [PATH:ko00362],1,1,0.7206488680099196,0,11,09100 Metabolism,up,path,HOT1A3
00380,00380 Tryptophan metabolism [PATH:ko00380],1,1,0.595520262699535,0,17,09100 Metabolism,up,path,HOT1A3
00400,"00400 Phenylalanine, tyrosine and tryptophan biosynthesis [PATH:ko00400]",1,1,0.5885152861470865,0,21,09100 Metabolism,up,path,HOT1A3
00401,00401 Novobiocin biosynthesis [PATH:ko00401],1,1,0.8820680341023263,0,5,09100 Metabolism,up,path,HOT1A3
00404,00404 Staurosporine biosynthesis [PATH:ko00404],1,1,0.8560010257031485,0,5,09100 Metabolism,up,path,HOT1A3
00430,00430 Taurine and hypotaurine metabolism [PATH:ko00430],1,1,0.7217846394080585,0,8,09100 Metabolism,up,path,HOT1A3
00450,00450 Selenocompound metabolism [PATH:ko00450],1,1,0.7406182882651658,0,10,09100 Metabolism,up,path,HOT1A3
00460,00460 Cyanoamino acid metabolism [PATH:ko00460],1,1,0.7325302531264025,0,10,09100 Metabolism,up,path,HOT1A3
00470,00470 D-Amino acid metabolism [PATH:ko00470],1,1,0.8201440964967778,0,8,09100 Metabolism,up,path,HOT1A3
00521,00521 Streptomycin biosynthesis [PATH:ko00521],1,1,0.840406136477528,0,7,09100 Metabolism,up,path,HOT1A3
00540,00540 Lipopolysaccharide biosynthesis [PATH:ko00540],1,1,0.6941702517850633,0,15,09100 Metabolism,up,path,HOT1A3
00541,00541 O-Antigen nucleotide sugar biosynthesis [PATH:ko00541],1,1,0.6195916882900416,0,19,09100 Metabolism,up,path,HOT1A3
00561,00561 Glycerolipid metabolism [PATH:ko00561],1,1,0.7042247067762579,0,12,09100 Metabolism,up,path,HOT1A3
00564,00564 Glycerophospholipid metabolism [PATH:ko00564],1,1,0.6297552346175189,0,17,09100 Metabolism,up,path,HOT1A3
00590,00590 Arachidonic acid metabolism [PATH:ko00590],1,1,0.871013688077794,0,5,09100 Metabolism,up,path,HOT1A3
00625,00625 Chloroalkane and chloroalkene degradation [PATH:ko00625],1,1,0.8224632505230827,0,7,09100 Metabolism,up,path,HOT1A3
00627,00627 Aminobenzoate degradation [PATH:ko00627],1,1,0.8548826048124855,0,6,09100 Metabolism,up,path,HOT1A3
00650,00650 Butanoate metabolism [PATH:ko00650],1,1,0.5348877215611401,0,22,09100 Metabolism,up,path,HOT1A3
00660,00660 C5-Branched dibasic acid metabolism [PATH:ko00660],1,1,0.7890484916738466,0,9,09100 Metabolism,up,path,HOT1A3
00670,00670 One carbon pool by folate [PATH:ko00670],1,1,0.6721127927478007,0,15,09100 Metabolism,up,path,HOT1A3
00680,00680 Methane metabolism [PATH:ko00680],1,1,0.5592759815985261,0,20,09100 Metabolism,up,path,HOT1A3
00710,00710 Carbon fixation in photosynthetic organisms [PATH:ko00710],1,1,0.6744665819209942,0,14,09100 Metabolism,up,path,HOT1A3
00720,00720 Carbon fixation pathways in prokaryotes [PATH:ko00720],1,1,0.42355537924402853,0,26,09100 Metabolism,up,path,HOT1A3
00730,00730 Thiamine metabolism [PATH:ko00730],1,1,0.7547725257482244,0,10,09100 Metabolism,up,path,HOT1A3
00740,00740 Riboflavin metabolism [PATH:ko00740],1,1,0.7730780905875351,0,11,09100 Metabolism,up,path,HOT1A3
00750,00750 Vitamin B6 metabolism [PATH:ko00750],1,1,0.8240477262590928,0,8,09100 Metabolism,up,path,HOT1A3
00760,00760 Nicotinate and nicotinamide metabolism [PATH:ko00760],1,1,0.6656527434596297,0,16,09100 Metabolism,up,path,HOT1A3
00770,00770 Pantothenate and CoA biosynthesis [PATH:ko00770],1,1,0.6265652483808433,0,18,09100 Metabolism,up,path,HOT1A3
00790,00790 Folate biosynthesis [PATH:ko00790],1,1,0.4838253792980334,0,30,09100 Metabolism,up,path,HOT1A3
00860,00860 Porphyrin metabolism [PATH:ko00860],1,1,0.6099672573591237,0,20,09100 Metabolism,up,path,HOT1A3
00900,00900 Terpenoid backbone biosynthesis [PATH:ko00900],1,1,0.7044220489528418,0,14,09100 Metabolism,up,path,HOT1A3
00903,00903 Limonene and pinene degradation [PATH:ko00903],1,1,0.830456502057831,0,6,09100 Metabolism,up,path,HOT1A3
00920,00920 Sulfur metabolism [PATH:ko00920],1,1,0.5881175890077502,0,20,09100 Metabolism,up,path,HOT1A3
00930,00930 Caprolactam degradation [PATH:ko00930],1,1,0.8543034526379251,0,5,09100 Metabolism,up,path,HOT1A3
00970,00970 Aminoacyl-tRNA biosynthesis [PATH:ko00970],1,1,0.4385156342589312,0,23,09120 Genetic Information Processing,up,path,HOT1A3
00999,00999 Biosynthesis of various plant secondary metabolites [PATH:ko00999],1,1,0.8553896436082582,0,5,09100 Metabolism,up,path,HOT1A3
02024,02024 Quorum sensing [PATH:ko02024],1,1,0.27676963189429704,0,42,09140 Cellular Processes,up,path,HOT1A3
02025,02025 Biofilm formation - Pseudomonas aeruginosa [PATH:ko02025],1,1,0.5607164481107805,0,20,09140 Cellular Processes,up,path,HOT1A3
02026,02026 Biofilm formation - Escherichia coli [PATH:ko02026],1,1,0.47136772519977643,0,26,09140 Cellular Processes,up,path,HOT1A3
02030,02030 Bacterial chemotaxis [PATH:ko02030],1,1,0.26739491486493716,0,47,09140 Cellular Processes,up,path,HOT1A3
02040,02040 Flagellar assembly [PATH:ko02040],1,1,0.28792447270724997,0,48,09140 Cellular Processes,up,path,HOT1A3
03018,03018 RNA degradation [PATH:ko03018],1,1,0.508881309583706,0,19,09120 Genetic Information Processing,up,path,HOT1A3
03060,03060 Protein export [PATH:ko03060],1,1,0.5920728485424147,0,18,09120 Genetic Information Processing,up,path,HOT1A3
03070,03070 Bacterial secretion system [PATH:ko03070],1,1,0.46401628399363537,0,27,09130 Environmental Information Processing,up,path,HOT1A3
03410,03410 Base excision repair [PATH:ko03410],1,1,0.6663512491208475,0,14,09120 Genetic Information Processing,up,path,HOT1A3
03420,03420 Nucleotide excision repair [PATH:ko03420],1,1,0.6506688855184163,0,9,09120 Genetic Information Processing,up,path,HOT1A3
04066,04066 HIF-1 signaling pathway [PATH:ko04066],1,1,0.8588602115719469,0,6,09130 Environmental Information Processing,up,path,HOT1A3
04112,04112 Cell cycle - Caulobacter [PATH:ko04112],1,1,0.6922428894646036,0,13,09140 Cellular Processes,up,path,HOT1A3
04122,04122 Sulfur relay system [PATH:ko04122],1,1,0.7392838376125956,0,13,09120 Genetic Information Processing,up,path,HOT1A3
04146,04146 Peroxisome [PATH:ko04146],1,1,0.6656972167982482,0,14,09140 Cellular Processes,up,path,HOT1A3
04216,04216 Ferroptosis [PATH:ko04216],1,1,0.8598252813103181,0,5,09140 Cellular Processes,up,path,HOT1A3
