category,over_represented_pvalue,padj,under_represented_pvalue,numDEInCat,numInCat,type,PATH,contrast,organism
TRUE,6.08486607250061e-4,6.08486607250061e-4,0.9996627115299834,60,716,down,is_signal_b,C3vsC2_rna,HOT1A3
TRUE,0.020896961729195168,0.020896961729195168,0.9879867406232802,31,716,up,is_signal_b,C3vsC2_rna,HOT1A3
TRUE,0.04143315228149729,0.04143315228149729,0.9933933453035458,3,16,down,ROS_degradation_b,C3vsC2_rna,HOT1A3
TRUE,1,1,0.6094914809240484,0,16,up,ROS_degradation_b,C3vsC2_rna,HOT1A3
TRUE,1,1,0.3723180174388621,0,16,down,Protease_Aminase_b,C3vsC2_rna,HOT1A3
TRUE,0.3904924319203261,0.3904924319203261,0.9166076473488973,1,16,up,Protease_Aminase_b,C3vsC2_rna,HOT1A3
TRUE,1,1,0.7310341960439243,0,5,down,EXOprotease,C3vsC2_rna,HOT1A3
TRUE,1,1,0.8568519854007381,0,5,up,EXOprotease,C3vsC2_rna,HOT1A3
TRUE,0.0067164032894199465,0.0067164032894199465,0.9968852324660494,24,723,down,is_signal_b,C4vsC3_rna,HOT1A3
TRUE,0.9164821604695902,0.9164821604695902,0.15349455212255775,8,723,up,is_signal_b,C4vsC3_rna,HOT1A3
TRUE,1,1,0.7527959239421487,0,16,down,ROS_degradation_b,C4vsC3_rna,HOT1A3
TRUE,0.001698869342212608,0.001698869342212608,0.9999185058598105,3,16,up,ROS_degradation_b,C4vsC3_rna,HOT1A3
TRUE,0.3049846824620554,0.3049846824620554,0.9513763671706854,1,16,down,Protease_Aminase_b,C4vsC3_rna,HOT1A3
TRUE,1,1,0.7571400226573074,0,16,up,Protease_Aminase_b,C4vsC3_rna,HOT1A3
TRUE,1,1,0.8681623326502647,0,5,down,EXOprotease,C4vsC3_rna,HOT1A3
TRUE,1,1,0.9112087116164682,0,5,up,EXOprotease,C4vsC3_rna,HOT1A3
TRUE,0.2790664882680551,0.2790664882680551,0.8659411030539734,5,723,down,is_signal_b,C5vsC4_rna,HOT1A3
TRUE,1,1,0.37388006456882755,0,723,up,is_signal_b,C5vsC4_rna,HOT1A3
TRUE,1,1,0.8756750790332049,0,16,down,ROS_degradation_b,C5vsC4_rna,HOT1A3
TRUE,1,1,0.9795596879682732,0,16,up,ROS_degradation_b,C5vsC4_rna,HOT1A3
TRUE,1,1,0.9687982455980287,0,16,down,Protease_Aminase_b,C5vsC4_rna,HOT1A3
TRUE,1,1,0.9814195514742717,0,16,up,Protease_Aminase_b,C5vsC4_rna,HOT1A3
TRUE,1,1,0.992601344753704,0,5,down,EXOprotease,C5vsC4_rna,HOT1A3
TRUE,1,1,0.9945822311713444,0,5,up,EXOprotease,C5vsC4_rna,HOT1A3
